,Datetime,Open,High,Low,Close,Adj Close,Volume
1076,2022-12-26 12:00:00+09:00,57900.0,58000.0,57800.0,58000.0,58000.0,558330
1077,2022-12-26 13:00:00+09:00,58000.0,58000.0,57800.0,57900.0,57900.0,686564
1078,2022-12-26 14:00:00+09:00,58000.0,58000.0,57800.0,57900.0,57900.0,1335519
1079,2022-12-27 09:00:00+09:00,58000.0,58400.0,57900.0,58100.0,58100.0,0
1080,2022-12-27 10:00:00+09:00,58100.0,58200.0,58100.0,58200.0,58200.0,498206
1081,2022-12-27 11:00:00+09:00,58200.0,58400.0,58100.0,58400.0,58400.0,1619709
1082,2022-12-27 12:00:00+09:00,58400.0,58400.0,58200.0,58200.0,58200.0,939801
1083,2022-12-27 13:00:00+09:00,58300.0,58300.0,58100.0,58100.0,58100.0,1336245
1084,2022-12-27 14:00:00+09:00,58200.0,58200.0,58100.0,58200.0,58200.0,1136712
1085,2022-12-28 09:00:00+09:00,57600.0,57600.0,56600.0,56700.0,56700.0,0
1086,2022-12-28 10:00:00+09:00,56600.0,56800.0,56600.0,56800.0,56800.0,1409392
1087,2022-12-28 11:00:00+09:00,56800.0,56800.0,56600.0,56700.0,56700.0,827459
1088,2022-12-28 12:00:00+09:00,56600.0,56700.0,56600.0,56700.0,56700.0,583204
1089,2022-12-28 13:00:00+09:00,56700.0,56800.0,56600.0,56600.0,56600.0,1287681
1090,2022-12-28 14:00:00+09:00,56700.0,56700.0,56500.0,56600.0,56600.0,1785263
1091,2022-12-29 09:00:00+09:00,56000.0,56200.0,55700.0,56000.0,56000.0,0
1092,2022-12-29 10:00:00+09:00,56000.0,56200.0,55700.0,55800.0,55800.0,1334741
1093,2022-12-29 11:00:00+09:00,55800.0,55800.0,55700.0,55800.0,55800.0,485407
1094,2022-12-29 12:00:00+09:00,55700.0,55800.0,55600.0,55700.0,55700.0,837134
1095,2022-12-29 13:00:00+09:00,55700.0,55800.0,55600.0,55700.0,55700.0,906460
1096,2022-12-29 14:00:00+09:00,55700.0,55700.0,55600.0,55600.0,55600.0,599007
1097,2023-01-02 10:00:00+09:00,55500.0,56100.0,55500.0,55900.0,55900.0,2981828
1098,2023-01-02 11:00:00+09:00,55900.0,56000.0,55800.0,55900.0,55900.0,1236593
1099,2023-01-02 12:00:00+09:00,55800.0,55900.0,55500.0,55500.0,55500.0,1201020
1100,2023-01-02 13:00:00+09:00,55500.0,55700.0,55400.0,55500.0,55500.0,1206452
1101,2023-01-02 14:00:00+09:00,55400.0,55500.0,55200.0,55400.0,55400.0,1855373
1102,2023-01-03 09:00:00+09:00,55400.0,55500.0,54700.0,54700.0,54700.0,0
1103,2023-01-03 10:00:00+09:00,54800.0,54800.0,54500.0,54800.0,54800.0,2005664
1104,2023-01-03 11:00:00+09:00,54700.0,55100.0,54600.0,55100.0,55100.0,1149309
1105,2023-01-03 12:00:00+09:00,55000.0,55700.0,55000.0,55700.0,55700.0,1724820
1106,2023-01-03 13:00:00+09:00,55700.0,55800.0,55400.0,55600.0,55600.0,1287784
1107,2023-01-03 14:00:00+09:00,55700.0,56000.0,55600.0,55800.0,55800.0,1358457
1108,2023-01-04 09:00:00+09:00,55700.0,57300.0,55600.0,56700.0,56700.0,0
1109,2023-01-04 10:00:00+09:00,56700.0,57300.0,56300.0,57000.0,57000.0,2990774
1110,2023-01-04 11:00:00+09:00,57100.0,57400.0,57000.0,57100.0,57100.0,1238785
1111,2023-01-04 12:00:00+09:00,57100.0,57900.0,57000.0,57900.0,57900.0,2579240
1112,2023-01-04 13:00:00+09:00,57900.0,58000.0,57700.0,58000.0,58000.0,1837077
1113,2023-01-04 14:00:00+09:00,58000.0,58000.0,57800.0,57900.0,57900.0,1368222
1114,2023-01-05 09:00:00+09:00,58200.0,58800.0,57900.0,58200.0,58200.0,0
1115,2023-01-05 10:00:00+09:00,58200.0,58400.0,58100.0,58200.0,58200.0,2020439
1116,2023-01-05 11:00:00+09:00,58300.0,58300.0,57800.0,57900.0,57900.0,1312085
1117,2023-01-05 12:00:00+09:00,57900.0,57900.0,57600.0,57600.0,57600.0,1360419
1118,2023-01-05 13:00:00+09:00,57700.0,58100.0,57600.0,58000.0,58000.0,1440271
1119,2023-01-05 14:00:00+09:00,58100.0,58200.0,57900.0,58200.0,58200.0,1559364
1120,2023-01-06 09:00:00+09:00,58300.0,59000.0,57900.0,58200.0,58200.0,0
1121,2023-01-06 10:00:00+09:00,58200.0,58800.0,58100.0,58500.0,58500.0,1637963
1122,2023-01-06 11:00:00+09:00,58600.0,59000.0,58500.0,58900.0,58900.0,1983006
1123,2023-01-06 12:00:00+09:00,59000.0,59400.0,58900.0,59300.0,59300.0,2391057
1124,2023-01-06 13:00:00+09:00,59300.0,59400.0,59100.0,59300.0,59300.0,1454949
1125,2023-01-06 14:00:00+09:00,59400.0,59400.0,58400.0,58700.0,58700.0,2259004
1126,2023-01-09 09:00:00+09:00,59700.0,60400.0,59600.0,60100.0,60100.0,0
1127,2023-01-09 10:00:00+09:00,60200.0,60600.0,60100.0,60400.0,60400.0,2975893
1128,2023-01-09 11:00:00+09:00,60500.0,60600.0,60000.0,60200.0,60200.0,2039324
1129,2023-01-09 12:00:00+09:00,60200.0,60500.0,60000.0,60300.0,60300.0,1388477
1130,2023-01-09 13:00:00+09:00,60400.0,60600.0,60300.0,60500.0,60500.0,1518978
1131,2023-01-09 14:00:00+09:00,60500.0,60700.0,60400.0,60600.0,60600.0,2088429
1132,2023-01-10 09:00:00+09:00,60200.0,60400.0,59900.0,60300.0,60300.0,0
1133,2023-01-10 10:00:00+09:00,60300.0,61100.0,60200.0,61000.0,61000.0,3006898
1134,2023-01-10 11:00:00+09:00,61100.0,61100.0,60400.0,60500.0,60500.0,1503052
1135,2023-01-10 12:00:00+09:00,60500.0,60600.0,60300.0,60500.0,60500.0,791240
1136,2023-01-10 13:00:00+09:00,60600.0,60900.0,60500.0,60500.0,60500.0,1380787
1137,2023-01-10 14:00:00+09:00,60500.0,60800.0,60500.0,60700.0,60700.0,1233494
1138,2023-01-11 09:00:00+09:00,61000.0,61200.0,60700.0,60900.0,60900.0,0
1139,2023-01-11 10:00:00+09:00,60900.0,60900.0,60400.0,60800.0,60800.0,1480339
1140,2023-01-11 11:00:00+09:00,60800.0,60800.0,60300.0,60600.0,60600.0,1556604
1141,2023-01-11 12:00:00+09:00,60700.0,60700.0,60400.0,60500.0,60500.0,759248
1142,2023-01-11 13:00:00+09:00,60400.0,60700.0,60400.0,60600.0,60600.0,808091
1143,2023-01-11 14:00:00+09:00,60700.0,60900.0,60600.0,60700.0,60700.0,1830053
1144,2023-01-12 09:00:00+09:00,61100.0,61200.0,59900.0,59900.0,59900.0,0
1145,2023-01-12 10:00:00+09:00,59900.0,60300.0,59900.0,60300.0,60300.0,1851245
1146,2023-01-12 11:00:00+09:00,60200.0,60400.0,60000.0,60100.0,60100.0,1615411
1147,2023-01-12 12:00:00+09:00,60100.0,60400.0,60000.0,60400.0,60400.0,1119288
1148,2023-01-12 13:00:00+09:00,60400.0,60700.0,60200.0,60600.0,60600.0,1702223
1149,2023-01-12 14:00:00+09:00,60600.0,60700.0,60500.0,60500.0,60500.0,1359848
1150,2023-01-13 09:00:00+09:00,60500.0,61000.0,60400.0,61000.0,61000.0,0
1151,2023-01-13 10:00:00+09:00,60900.0,61200.0,60700.0,60800.0,60800.0,3044875
1152,2023-01-13 11:00:00+09:00,60800.0,61000.0,60600.0,60700.0,60700.0,825666
1153,2023-01-13 12:00:00+09:00,60700.0,61000.0,60600.0,60900.0,60900.0,1555076
1154,2023-01-13 13:00:00+09:00,60800.0,60900.0,60700.0,60800.0,60800.0,668962
1155,2023-01-13 14:00:00+09:00,60900.0,61000.0,60800.0,60800.0,60800.0,679266
1156,2023-01-16 09:00:00+09:00,61300.0,61500.0,60800.0,61300.0,61300.0,0
1157,2023-01-16 10:00:00+09:00,61300.0,61500.0,61200.0,61500.0,61500.0,1322822
1158,2023-01-16 11:00:00+09:00,61500.0,61600.0,61400.0,61500.0,61500.0,1131698
1159,2023-01-16 12:00:00+09:00,61600.0,61600.0,61300.0,61400.0,61400.0,1333754
1160,2023-01-16 13:00:00+09:00,61400.0,61500.0,61300.0,61400.0,61400.0,803408
1161,2023-01-16 14:00:00+09:00,61300.0,61400.0,61100.0,61200.0,61200.0,1055359
1162,2023-01-17 09:00:00+09:00,61200.0,61400.0,60900.0,61400.0,61400.0,0
1163,2023-01-17 10:00:00+09:00,61400.0,61500.0,61000.0,61000.0,61000.0,1276215
1164,2023-01-17 11:00:00+09:00,61000.0,61200.0,60900.0,60900.0,60900.0,768452
1165,2023-01-17 12:00:00+09:00,60900.0,61100.0,60900.0,60900.0,60900.0,708685
1166,2023-01-17 13:00:00+09:00,61000.0,61000.0,60900.0,60900.0,60900.0,345258
1167,2023-01-17 14:00:00+09:00,61000.0,61000.0,60600.0,60800.0,60800.0,2127605
1168,2023-01-18 09:00:00+09:00,60700.0,61000.0,60200.0,60200.0,60200.0,0
1169,2023-01-18 10:00:00+09:00,60200.0,60300.0,59900.0,60100.0,60100.0,1603077
1170,2023-01-18 11:00:00+09:00,60000.0,60300.0,59900.0,60200.0,60200.0,1415303
1171,2023-01-18 12:00:00+09:00,60200.0,60400.0,60000.0,60100.0,60100.0,1189158
1172,2023-01-18 13:00:00+09:00,60100.0,60300.0,60100.0,60300.0,60300.0,584315
1173,2023-01-18 14:00:00+09:00,60300.0,60300.0,60200.0,60300.0,60300.0,626830
1174,2023-01-19 09:00:00+09:00,60500.0,60800.0,60400.0,60600.0,60600.0,0
1175,2023-01-19 10:00:00+09:00,60600.0,61000.0,60600.0,61000.0,61000.0,1436301
1176,2023-01-19 11:00:00+09:00,60900.0,61200.0,60900.0,61100.0,61100.0,1022510
1177,2023-01-19 12:00:00+09:00,61100.0,61300.0,61000.0,61200.0,61200.0,1108222
1178,2023-01-19 13:00:00+09:00,61300.0,61300.0,61100.0,61200.0,61200.0,1056206
1179,2023-01-19 14:00:00+09:00,61200.0,61400.0,61100.0,61400.0,61400.0,1644474
1180,2023-01-20 09:00:00+09:00,62100.0,62300.0,61400.0,61500.0,61500.0,0
1181,2023-01-20 10:00:00+09:00,61500.0,61500.0,61100.0,61200.0,61200.0,1106569
1182,2023-01-20 11:00:00+09:00,61200.0,61500.0,61100.0,61400.0,61400.0,756214
1183,2023-01-20 12:00:00+09:00,61400.0,61700.0,61300.0,61600.0,61600.0,802617
1184,2023-01-20 13:00:00+09:00,61600.0,61800.0,61500.0,61600.0,61600.0,738447
1185,2023-01-20 14:00:00+09:00,61700.0,61800.0,61600.0,61700.0,61700.0,822568
1186,2023-01-25 09:00:00+09:00,63500.0,63700.0,61800.0,63300.0,63300.0,0
1187,2023-01-25 10:00:00+09:00,63400.0,63500.0,61800.0,63400.0,63400.0,2249978
1188,2023-01-25 11:00:00+09:00,63500.0,63500.0,61800.0,63300.0,63300.0,2017897
1189,2023-01-25 12:00:00+09:00,63300.0,63400.0,61800.0,63400.0,63400.0,705251
1190,2023-01-25 13:00:00+09:00,63400.0,63500.0,61800.0,63400.0,63400.0,1443991
1191,2023-01-25 14:00:00+09:00,63400.0,63500.0,61800.0,63400.0,63400.0,1872071
1192,2023-01-26 09:00:00+09:00,63800.0,63800.0,63300.0,63800.0,63800.0,3896219
1193,2023-01-26 10:00:00+09:00,63700.0,63900.0,63400.0,63800.0,63800.0,1730332
1194,2023-01-26 11:00:00+09:00,63800.0,63900.0,63400.0,63700.0,63700.0,1232043
1195,2023-01-26 12:00:00+09:00,63700.0,63800.0,63400.0,63700.0,63700.0,1328698
1196,2023-01-26 13:00:00+09:00,63700.0,63800.0,63400.0,63700.0,63700.0,1050441
1197,2023-01-26 14:00:00+09:00,63800.0,63900.0,63400.0,63900.0,63900.0,2103088
1198,2023-01-27 09:00:00+09:00,64400.0,64800.0,63900.0,64600.0,64600.0,7112103
1199,2023-01-27 10:00:00+09:00,64700.0,64800.0,64600.0,64800.0,64800.0,2080020
1200,2023-01-27 11:00:00+09:00,64700.0,65000.0,64700.0,64900.0,64900.0,2813702
1201,2023-01-27 12:00:00+09:00,64800.0,65000.0,64800.0,64800.0,64800.0,1565512
1202,2023-01-27 13:00:00+09:00,64800.0,64900.0,64500.0,64600.0,64600.0,1431688
1203,2023-01-27 14:00:00+09:00,64700.0,64900.0,64600.0,64700.0,64700.0,1465675
1204,2023-01-30 09:00:00+09:00,64900.0,64900.0,63600.0,63700.0,63700.0,0
1205,2023-01-30 10:00:00+09:00,63600.0,63700.0,63100.0,63600.0,63600.0,3597131
1206,2023-01-30 11:00:00+09:00,63600.0,63800.0,63200.0,63400.0,63400.0,1656557
1207,2023-01-30 12:00:00+09:00,63400.0,63500.0,63300.0,63400.0,63400.0,1018410
1208,2023-01-30 13:00:00+09:00,63300.0,63500.0,63300.0,63400.0,63400.0,1661179
1209,2023-01-30 14:00:00+09:00,63400.0,63700.0,63200.0,63600.0,63600.0,2087473
1210,2023-01-31 09:00:00+09:00,63500.0,63700.0,62500.0,62600.0,62600.0,6228994
1211,2023-01-31 10:00:00+09:00,62500.0,62600.0,61400.0,61700.0,61700.0,7590361
1212,2023-01-31 11:00:00+09:00,61700.0,61800.0,61400.0,61500.0,61500.0,2041246
1213,2023-01-31 12:00:00+09:00,61500.0,61600.0,61300.0,61300.0,61300.0,1807804
1214,2023-01-31 13:00:00+09:00,61300.0,61400.0,61000.0,61100.0,61100.0,2786204
1215,2023-01-31 14:00:00+09:00,61200.0,61200.0,61000.0,61000.0,61000.0,2266494
1216,2023-02-01 09:00:00+09:00,62600.0,62700.0,61700.0,61900.0,61900.0,5256518
1217,2023-02-01 10:00:00+09:00,61900.0,62100.0,61200.0,61500.0,61500.0,2659908
1218,2023-02-01 11:00:00+09:00,61500.0,61600.0,61300.0,61400.0,61400.0,1829163
1219,2023-02-01 12:00:00+09:00,61300.0,61600.0,61300.0,61400.0,61400.0,1358993
1220,2023-02-01 13:00:00+09:00,61400.0,61500.0,61000.0,61000.0,61000.0,1703576
1221,2023-02-01 14:00:00+09:00,61000.0,61500.0,61000.0,61500.0,61500.0,1946577
1222,2023-02-02 09:00:00+09:00,63200.0,63700.0,63200.0,63500.0,63500.0,7629977
1223,2023-02-02 10:00:00+09:00,63500.0,63500.0,62700.0,62900.0,62900.0,3564069
1224,2023-02-02 11:00:00+09:00,62800.0,63000.0,62600.0,63000.0,63000.0,2200775
1225,2023-02-02 12:00:00+09:00,62900.0,63500.0,62800.0,63300.0,63300.0,1987901
1226,2023-02-02 13:00:00+09:00,63400.0,63500.0,63300.0,63400.0,63400.0,2332477
1227,2023-02-02 14:00:00+09:00,63500.0,63800.0,63400.0,63500.0,63500.0,2687109
1228,2023-02-03 09:00:00+09:00,63900.0,64000.0,63000.0,63500.0,63500.0,6387490
1229,2023-02-03 10:00:00+09:00,63600.0,63900.0,63300.0,63700.0,63700.0,2796321
1230,2023-02-03 11:00:00+09:00,63800.0,63800.0,63400.0,63600.0,63600.0,1128059
1231,2023-02-03 12:00:00+09:00,63700.0,63900.0,63600.0,63800.0,63800.0,717913
1232,2023-02-03 13:00:00+09:00,63900.0,63900.0,63700.0,63800.0,63800.0,1120823
1233,2023-02-03 14:00:00+09:00,63800.0,63900.0,63700.0,63700.0,63700.0,1202795
1234,2023-02-06 09:00:00+09:00,62800.0,63000.0,62500.0,62700.0,62700.0,0
1235,2023-02-06 10:00:00+09:00,62700.0,62700.0,62400.0,62700.0,62700.0,2377538
1236,2023-02-06 11:00:00+09:00,62700.0,62800.0,62500.0,62500.0,62500.0,700653
1237,2023-02-06 12:00:00+09:00,62600.0,62600.0,62100.0,62300.0,62300.0,2076940
1238,2023-02-06 13:00:00+09:00,62200.0,62300.0,62000.0,62100.0,62100.0,1505517
1239,2023-02-06 14:00:00+09:00,62000.0,62400.0,62000.0,62200.0,62200.0,1908825
1240,2023-02-07 09:00:00+09:00,61900.0,62200.0,61600.0,62000.0,62000.0,4542586
1241,2023-02-07 10:00:00+09:00,62000.0,62300.0,61800.0,62300.0,62300.0,1330946
1242,2023-02-07 11:00:00+09:00,62300.0,62500.0,62100.0,62200.0,62200.0,1330491
1243,2023-02-07 12:00:00+09:00,62300.0,62400.0,61900.0,62100.0,62100.0,1521622
1244,2023-02-07 13:00:00+09:00,62100.0,62300.0,61900.0,62000.0,62000.0,1860389
1245,2023-02-07 14:00:00+09:00,62100.0,62200.0,61700.0,61800.0,61800.0,1822726
1246,2023-02-08 09:00:00+09:00,62800.0,63000.0,62400.0,62600.0,62600.0,0
1247,2023-02-08 10:00:00+09:00,62600.0,63100.0,62600.0,63000.0,63000.0,2010267
1248,2023-02-08 11:00:00+09:00,63000.0,63100.0,62900.0,63000.0,63000.0,763200
1249,2023-02-08 12:00:00+09:00,63100.0,63300.0,63000.0,63200.0,63200.0,1633869
1250,2023-02-08 13:00:00+09:00,63200.0,63300.0,63100.0,63200.0,63200.0,1127378
1251,2023-02-08 14:00:00+09:00,63200.0,63300.0,63000.0,63200.0,63200.0,1204197
1252,2023-02-09 09:00:00+09:00,63000.0,63000.0,62300.0,62600.0,62600.0,3533664
1253,2023-02-09 10:00:00+09:00,62500.0,63100.0,62500.0,63000.0,63000.0,1413425
1254,2023-02-09 11:00:00+09:00,62900.0,63000.0,62900.0,63000.0,63000.0,366517
1255,2023-02-09 12:00:00+09:00,62900.0,63200.0,62800.0,63100.0,63100.0,1581461
1256,2023-02-09 13:00:00+09:00,63100.0,63200.0,63000.0,63200.0,63200.0,807795
1257,2023-02-09 14:00:00+09:00,63100.0,63300.0,63000.0,63100.0,63100.0,1105857
1258,2023-02-10 09:00:00+09:00,62600.0,63000.0,62400.0,62500.0,62500.0,3007159
1259,2023-02-10 10:00:00+09:00,62600.0,62900.0,62400.0,62900.0,62900.0,1727592
1260,2023-02-10 11:00:00+09:00,62900.0,63000.0,62700.0,62700.0,62700.0,743664
1261,2023-02-10 12:00:00+09:00,62800.0,62800.0,62400.0,62700.0,62700.0,1459398
1262,2023-02-10 13:00:00+09:00,62700.0,62800.0,62400.0,62600.0,62600.0,780746
1263,2023-02-10 14:00:00+09:00,62700.0,62700.0,62500.0,62500.0,62500.0,712975
1264,2023-02-13 09:00:00+09:00,62900.0,63000.0,62400.0,62800.0,62800.0,0
1265,2023-02-13 10:00:00+09:00,62800.0,62900.0,62300.0,62300.0,62300.0,1632004
1266,2023-02-13 11:00:00+09:00,62400.0,62500.0,62300.0,62400.0,62400.0,950764
1267,2023-02-13 12:00:00+09:00,62500.0,62700.0,62400.0,62600.0,62600.0,1000204
1268,2023-02-13 13:00:00+09:00,62500.0,62700.0,62500.0,62600.0,62600.0,384809
1269,2023-02-13 14:00:00+09:00,62500.0,62900.0,62500.0,62800.0,62800.0,1214508
1270,2023-02-14 09:00:00+09:00,63600.0,63900.0,63500.0,63700.0,63700.0,2800071
1271,2023-02-14 10:00:00+09:00,63600.0,63700.0,63300.0,63600.0,63600.0,1112497
1272,2023-02-14 11:00:00+09:00,63600.0,63700.0,63500.0,63700.0,63700.0,444164
1273,2023-02-14 12:00:00+09:00,63600.0,63700.0,63500.0,63700.0,63700.0,1213696
1274,2023-02-14 13:00:00+09:00,63700.0,63700.0,63300.0,63400.0,63400.0,1105312
1275,2023-02-14 14:00:00+09:00,63500.0,63500.0,63300.0,63400.0,63400.0,835056
1276,2023-02-15 09:00:00+09:00,63900.0,63900.0,62400.0,62500.0,62500.0,5073181
1277,2023-02-15 10:00:00+09:00,62400.0,62700.0,62200.0,62300.0,62300.0,2054667
1278,2023-02-15 11:00:00+09:00,62400.0,62400.0,62000.0,62200.0,62200.0,1629372
1279,2023-02-15 12:00:00+09:00,62200.0,62300.0,62100.0,62300.0,62300.0,1009093
1280,2023-02-15 13:00:00+09:00,62300.0,62300.0,62100.0,62100.0,62100.0,722166
1281,2023-02-15 14:00:00+09:00,62100.0,62200.0,62000.0,62200.0,62200.0,972701
1282,2023-02-16 09:00:00+09:00,62500.0,62900.0,62400.0,62800.0,62800.0,2492329
1283,2023-02-16 10:00:00+09:00,62800.0,63400.0,62800.0,63300.0,63300.0,2031878
1284,2023-02-16 11:00:00+09:00,63400.0,63500.0,63300.0,63400.0,63400.0,1839854
1285,2023-02-16 12:00:00+09:00,63500.0,63700.0,63400.0,63600.0,63600.0,1769749
1286,2023-02-16 13:00:00+09:00,63500.0,63700.0,63400.0,63500.0,63500.0,1238204
1287,2023-02-16 14:00:00+09:00,63600.0,63700.0,63400.0,63600.0,63600.0,1815981
1288,2023-02-17 09:00:00+09:00,62900.0,63300.0,62700.0,62900.0,62900.0,3326700
1289,2023-02-17 10:00:00+09:00,62900.0,63200.0,62900.0,63000.0,63000.0,1408458
1290,2023-02-17 11:00:00+09:00,63100.0,63100.0,62700.0,62800.0,62800.0,1008294
1291,2023-02-17 12:00:00+09:00,62800.0,62900.0,62600.0,62800.0,62800.0,738351
1292,2023-02-17 13:00:00+09:00,62800.0,62800.0,62500.0,62600.0,62600.0,1141527
1293,2023-02-17 14:00:00+09:00,62700.0,62700.0,62400.0,62500.0,62500.0,1400013
1294,2023-02-20 09:00:00+09:00,62900.0,63000.0,61800.0,62100.0,62100.0,0
1295,2023-02-20 10:00:00+09:00,62000.0,62800.0,61900.0,62700.0,62700.0,2301246
1296,2023-02-20 11:00:00+09:00,62700.0,63000.0,62400.0,63000.0,63000.0,1809166
1297,2023-02-20 12:00:00+09:00,63000.0,63000.0,62700.0,62800.0,62800.0,950146
1298,2023-02-20 13:00:00+09:00,62700.0,63000.0,62400.0,62400.0,62400.0,1404780
1299,2023-02-20 14:00:00+09:00,62400.0,62700.0,62300.0,62600.0,62600.0,1096490
1300,2023-02-21 09:00:00+09:00,62700.0,62800.0,62000.0,62300.0,62300.0,3065099
1301,2023-02-21 10:00:00+09:00,62200.0,62300.0,62000.0,62300.0,62300.0,1515079
1302,2023-02-21 11:00:00+09:00,62200.0,62300.0,62100.0,62100.0,62100.0,607514
1303,2023-02-21 12:00:00+09:00,62200.0,62200.0,62100.0,62200.0,62200.0,306253
1304,2023-02-21 13:00:00+09:00,62100.0,62200.0,62100.0,62100.0,62100.0,355228
1305,2023-02-21 14:00:00+09:00,62200.0,62200.0,62100.0,62100.0,62100.0,576292
1306,2023-02-22 09:00:00+09:00,61500.0,61800.0,61100.0,61400.0,61400.0,4470548
1307,2023-02-22 10:00:00+09:00,61300.0,61400.0,61000.0,61100.0,61100.0,1824840
1308,2023-02-22 11:00:00+09:00,61000.0,61200.0,61000.0,61200.0,61200.0,916102
1309,2023-02-22 12:00:00+09:00,61100.0,61200.0,61100.0,61200.0,61200.0,415641
1310,2023-02-22 13:00:00+09:00,61100.0,61300.0,61100.0,61100.0,61100.0,1224980
1311,2023-02-22 14:00:00+09:00,61200.0,61300.0,61100.0,61200.0,61200.0,1150953
1312,2023-02-23 09:00:00+09:00,61700.0,61900.0,61500.0,61600.0,61600.0,3244008
1313,2023-02-23 10:00:00+09:00,61600.0,62100.0,61500.0,62000.0,62000.0,1745451
1314,2023-02-23 11:00:00+09:00,62000.0,62400.0,62000.0,62400.0,62400.0,1900142
1315,2023-02-23 12:00:00+09:00,62400.0,62500.0,62000.0,62200.0,62200.0,1651179
1316,2023-02-23 13:00:00+09:00,62200.0,62400.0,62100.0,62300.0,62300.0,1129588
1317,2023-02-23 14:00:00+09:00,62300.0,62400.0,62100.0,62200.0,62200.0,1417002
1318,2023-02-24 09:00:00+09:00,62300.0,62600.0,62000.0,62300.0,62300.0,3360373
1319,2023-02-24 10:00:00+09:00,62400.0,62400.0,62100.0,62400.0,62400.0,1199594
1320,2023-02-24 11:00:00+09:00,62400.0,62400.0,62100.0,62200.0,62200.0,454494
1321,2023-02-24 12:00:00+09:00,62300.0,62300.0,62000.0,62100.0,62100.0,650996
1322,2023-02-24 13:00:00+09:00,62000.0,62100.0,61500.0,61500.0,61500.0,1778589
1323,2023-02-24 14:00:00+09:00,61600.0,61700.0,61500.0,61600.0,61600.0,1206179
1324,2023-02-27 09:00:00+09:00,60800.0,60800.0,60200.0,60300.0,60300.0,0
1325,2023-02-27 10:00:00+09:00,60300.0,60600.0,60200.0,60400.0,60400.0,1776053
1326,2023-02-27 11:00:00+09:00,60500.0,60700.0,60400.0,60500.0,60500.0,818351
1327,2023-02-27 12:00:00+09:00,60500.0,60700.0,60300.0,60400.0,60400.0,1331860
1328,2023-02-27 13:00:00+09:00,60400.0,60400.0,60300.0,60400.0,60400.0,502419
1329,2023-02-27 14:00:00+09:00,60400.0,60600.0,60300.0,60500.0,60500.0,1541770
1330,2023-02-28 09:00:00+09:00,60800.0,61200.0,60700.0,61200.0,61200.0,3150469
1331,2023-02-28 10:00:00+09:00,61200.0,61400.0,61100.0,61300.0,61300.0,1130718
1332,2023-02-28 11:00:00+09:00,61300.0,61400.0,61100.0,61200.0,61200.0,604679
1333,2023-02-28 12:00:00+09:00,61200.0,61300.0,61000.0,61300.0,61300.0,859637
1334,2023-02-28 13:00:00+09:00,61200.0,61300.0,61000.0,61100.0,61100.0,827167
1335,2023-02-28 14:00:00+09:00,61100.0,61100.0,60500.0,60600.0,60600.0,1713791
1336,2023-03-02 09:00:00+09:00,60900.0,61800.0,60800.0,61100.0,61100.0,0
1337,2023-03-02 10:00:00+09:00,61100.0,61200.0,60500.0,60800.0,60800.0,2261614
1338,2023-03-02 11:00:00+09:00,60700.0,61200.0,60700.0,61200.0,61200.0,1267464
1339,2023-03-02 12:00:00+09:00,61200.0,61300.0,61000.0,61100.0,61100.0,699875
1340,2023-03-02 13:00:00+09:00,61100.0,61300.0,60800.0,60900.0,60900.0,1003947
1341,2023-03-02 14:00:00+09:00,60900.0,60900.0,60600.0,60600.0,60600.0,1324365
1342,2023-03-03 09:00:00+09:00,61000.0,61200.0,60500.0,61100.0,61100.0,3180000
1343,2023-03-03 10:00:00+09:00,61100.0,61100.0,60500.0,60600.0,60600.0,1616453
1344,2023-03-03 11:00:00+09:00,60600.0,60700.0,60500.0,60600.0,60600.0,845090
1345,2023-03-03 12:00:00+09:00,60500.0,60800.0,60500.0,60600.0,60600.0,1147954
1346,2023-03-03 13:00:00+09:00,60600.0,60700.0,60500.0,60500.0,60500.0,1076976
1347,2023-03-03 14:00:00+09:00,60500.0,60700.0,60500.0,60500.0,60500.0,1368197
1348,2023-03-06 09:00:00+09:00,61100.0,61500.0,60800.0,61200.0,61200.0,0
1349,2023-03-06 10:00:00+09:00,61300.0,61300.0,60900.0,61000.0,61000.0,1066106
1350,2023-03-06 11:00:00+09:00,60900.0,61500.0,60900.0,61300.0,61300.0,1877926
1351,2023-03-06 12:00:00+09:00,61300.0,61500.0,61300.0,61500.0,61500.0,1084538
1352,2023-03-06 13:00:00+09:00,61400.0,61500.0,61300.0,61400.0,61400.0,1039952
1353,2023-03-06 14:00:00+09:00,61300.0,61400.0,61200.0,61300.0,61300.0,1426804
1354,2023-03-07 09:00:00+09:00,61400.0,61400.0,61000.0,61000.0,61000.0,2179723
1355,2023-03-07 10:00:00+09:00,61000.0,61100.0,60700.0,60800.0,60800.0,2215275
1356,2023-03-07 11:00:00+09:00,60700.0,61100.0,60700.0,60900.0,60900.0,1297244
1357,2023-03-07 12:00:00+09:00,60800.0,60900.0,60800.0,60900.0,60900.0,548293
1358,2023-03-07 13:00:00+09:00,60900.0,60900.0,60700.0,60800.0,60800.0,1082775
1359,2023-03-07 14:00:00+09:00,60800.0,61100.0,60700.0,60700.0,60700.0,2330752
1360,2023-03-08 09:00:00+09:00,60100.0,60500.0,59900.0,60400.0,60400.0,4440266
1361,2023-03-08 10:00:00+09:00,60300.0,60500.0,60000.0,60000.0,60000.0,1888754
1362,2023-03-08 11:00:00+09:00,60100.0,60200.0,60000.0,60100.0,60100.0,782977
